Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier
81,47B,May-2017,Ahmedabad,380016,Female,25 to 30 years,Homemaker,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Decline in price,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase similar  to current rate,No change in prices,No change in prices,7-8,,7-8,,8-9,,Tier 1
82,47B,May-2017,Ahmedabad,380016,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase similar  to current rate,10-11,,11-12,,10-11,,Tier 1
83,47B,May-2017,Ahmedabad,380016,Male,40 to 45 years,Self-Employed,No change in prices,Price increase more than current rate,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,9-10,,9-10,,11-12,,Tier 1
84,47B,May-2017,Ahmedabad,380016,Female,45 to 50 years,Other employees,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,8-9,,10-11,,10-11,,Tier 1
85,47B,May-2017,Ahmedabad,380016,Male,30 to 35 years,Self-Employed,No change in prices,No change in prices,Price increase less  than current rate,Decline in price,Decline in price,Decline in price,No change in prices,No change in prices,No change in prices,Decline in price,Decline in price,Decline in price,2-3,,2-3,,2-3,,Tier 1
86,47B,May-2017,Ahmedabad,380016,Male,25 to 30 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,8-9,,11-12,,>16,16.0,Tier 1
87,47B,May-2017,Ahmedabad,380016,Male,50 to 55 years,Financial sector employees,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,>16,25.0,>16,25.0,>16,25.0,Tier 1
88,47B,May-2017,Ahmedabad,380016,Male,25 to 30 years,Financial sector employees,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase similar  to current rate,8-9,,8-9,,8-9,,Tier 1
89,47B,May-2017,Ahmedabad,380016,Female,Up to 25 years,Financial sector employees,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Decline in price,Price increase more than current rate,Price increase more than current rate,10-11,,15-16,,15-16,,Tier 1
90,47B,May-2017,Ahmedabad,380016,Male,30 to 35 years,Financial sector employees,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,No change in prices,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1
91,47B,May-2017,Ahmedabad,380016,Male,Up to 25 years,Other category,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>16,20.0,>16,20.0,Tier 1
92,47B,May-2017,Ahmedabad,380016,Male,35 to 40 years,Daily workers,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Price increase less  than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,No change in prices,Price increase less  than current rate,9-10,,9-10,,15-16,,Tier 1
93,47B,May-2017,Ahmedabad,380016,Male,45 to 50 years,Self-Employed,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,No change in prices,Price increase less  than current rate,No change in prices,No change in prices,No change in prices,Price increase less  than current rate,7-8,,7-8,,7-8,,Tier 1
94,47B,May-2017,Ahmedabad,380016,Male,55 to 60 years,Other employees,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase less  than current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase similar  to current rate,Price increase less  than current rate,7-8,,10-11,,10-11,,Tier 1
