Sr. No.,Round No,Period,City Name,PIN Code,Gender Of Respondent,Age Group,Category of Respondent,Expectations on prices in next 3 months - General,Expectations on prices in next 3 months - Food products,Expectations on prices in next 3 months - Non food products,Expectations on prices in next 3 months - Household durables,Expectations on prices in next 3 months - Housing,Expectations on prices in next 3 months - Services,Expectations on prices in next 1 year - General,Expectations on prices in next 1 year - Food products,Expectations on prices in next 1 year - Non food products,Expectations on prices in next 1 year - Household durables,Expectations on prices in next 1 year - Housing,Expectations on prices in next 1 year - Services,View on Current Inflation Rate,View on Current Inflation Rate - actual rate for above 16%,View on 3 Months ahead Inflation Rate,View on 3 Months ahead Inflation Rate - actual rate for above 16%,View on 1 Year ahead Inflation Rate,View on 1 Year ahead Inflation Rate - actual rate for above 16%,City_Tier,Respondent_Category,Numeric_Rate,Modified View on Current Inflation Rate
71,55B,May-2019,Ahmedabad,380001,Female,50 to 55 years,Other employees,No change in prices,Price increase less  than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Decline in price,Decline in price,Decline in price,No change in prices,Price increase more than current rate,Decline in price,Decline in price,2-3,,2-3,,<1,,Tier 1,Others,2.0,0-5
72,55B,May-2019,Ahmedabad,380001,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Decline in price,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,2-3,,3-4,,4-5,,Tier 1,Employed,2.0,0-5
73,55B,May-2019,Ahmedabad,380001,Male,50 to 55 years,Daily workers,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,No change in prices,5-6,,10-11,,10-11,,Tier 1,Unorganized Workers,5.0,5-10
74,55B,May-2019,Ahmedabad,380001,Male,45 to 50 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase less  than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,2-3,,5-6,,4-5,,Tier 1,Employed,2.0,0-5
75,55B,May-2019,Ahmedabad,380004,Male,45 to 50 years,Daily workers,No change in prices,No change in prices,Price increase similar  to current rate,No change in prices,Decline in price,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,No change in prices,2-3,,2-3,,<1,,Tier 1,Unorganized Workers,2.0,0-5
76,55B,May-2019,Ahmedabad,380004,Male,Up to 25 years,Other employees,No change in prices,No change in prices,Price increase more than current rate,Price increase less  than current rate,No change in prices,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,7-8,,10-11,,Tier 1,Others,7.0,5-10
77,55B,May-2019,Ahmedabad,380004,Female,45 to 50 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,5-6,,10-11,,10-11,,Tier 1,Homemaker,5.0,5-10
78,55B,May-2019,Ahmedabad,380004,Male,60 years and above,Retired persons,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,10-11,,10-11,,10-11,,Tier 1,Retired,10.0,10-15
79,55B,May-2019,Ahmedabad,380004,Female,40 to 45 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,15-16,,>=16,18.0,>=16,18.0,Tier 1,Homemaker,15.0,15-20
80,55B,May-2019,Ahmedabad,380004,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,10-11,,11-12,,12-13,,Tier 1,Others,10.0,10-15
81,55B,May-2019,Ahmedabad,380004,Male,25 to 30 years,Other category,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase similar  to current rate,No change in prices,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,9-10,,Tier 1,Others,7.0,5-10
82,55B,May-2019,Ahmedabad,380004,Male,45 to 50 years,Daily workers,Price increase more than current rate,No change in prices,Decline in price,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,7-8,,9-10,,9-10,,Tier 1,Unorganized Workers,7.0,5-10
83,55B,May-2019,Ahmedabad,380004,Male,Up to 25 years,Self-Employed,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,8-9,,10-11,,10-11,,Tier 1,Employed,8.0,5-10
84,55B,May-2019,Ahmedabad,380004,Female,Up to 25 years,HOMEMAKER,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,Price increase more than current rate,3-4,,5-6,,4-5,,Tier 1,Homemaker,3.0,0-5
85,55B,May-2019,Ahmedabad,380004,Male,45 to 50 years,Daily workers,Price increase similar  to current rate,Price increase more than current rate,Price increase similar  to current rate,Decline in price,Decline in price,Price increase similar  to current rate,Price increase similar  to current rate,Price increase similar  to current rate,Price increase less  than current rate,Price increase less  than current rate,Decline in price,Price increase less  than current rate,10-11,,10-11,,10-11,,Tier 1,Unorganized Workers,10.0,10-15
